2019-03-19 21:30,624,627,623.5,625.5,149026
2019-03-19 21:45,625.5,629,625.5,628,122062
2019-03-19 22:00,628,630.5,627,629,142104
2019-03-19 22:15,629,629.5,627.5,628,60504
2019-03-19 22:30,628,630.5,628,630,58190
2019-03-19 22:45,630,631,629,631,58484
2019-03-19 23:00,631,631.5,627.5,629.5,210810
2019-03-19 09:15,628,628,621,621.5,275150
2019-03-19 09:30,621.5,623.5,621,622.5,82336
2019-03-19 09:45,622.5,623.5,621,621,52792
2019-03-19 10:00,621,622.5,620,620,59900
2019-03-19 10:15,620,623,619.5,622,80420
2019-03-19 10:45,622,622.5,620.5,621,31964
2019-03-19 11:00,621.5,622.5,620,620.5,44646
2019-03-19 11:15,620,623,620,621,60926
2019-03-19 11:30,621,621.5,617.5,618,156544
2019-03-19 13:45,618,619.5,617,619,108926
2019-03-19 14:00,619,620,618,619,58032
2019-03-19 14:15,619,620,618.5,619,54666
2019-03-19 14:30,619,619.5,617,617.5,60462
2019-03-19 14:45,617,622,616.5,620.5,155852
2019-03-19 15:00,620.5,621.5,618,620.5,122292
2019-03-20 21:15,622.5,625,621,623,168880
2019-03-20 21:30,623,624,621,623,80374
2019-03-20 21:45,623,623,621,621,36678
2019-03-20 22:00,621,622,620.5,621.5,23474
2019-03-20 22:15,621,621.5,618.5,619,80704
2019-03-20 22:30,618.5,619.5,616,618.5,67216
2019-03-20 22:45,618.5,619.5,617,618,36344
2019-03-20 23:00,618.5,621.5,617,620.5,127772
2019-03-20 09:15,614.5,614.5,588,592,863434
2019-03-20 09:30,592,595.5,591,593,274410
2019-03-20 09:45,593,595,592.5,593.5,133648
2019-03-20 10:00,593.5,593.5,591,591.5,96332
2019-03-20 10:15,591.5,594.5,590.5,593,141660
2019-03-20 10:45,593,594,591,592.5,189450
2019-03-20 11:00,592.5,594,592,593,56000
2019-03-20 11:15,593.5,593.5,591,591.5,70258
2019-03-20 11:30,591.5,592,589,590.5,123088
2019-03-20 13:45,589.5,590.5,587.5,590.5,213982
2019-03-20 14:00,590.5,591,589.5,590,78934
2019-03-20 14:15,589.5,590,589,589,69040
2019-03-20 14:30,589.5,590.5,588.5,589,107924
2019-03-20 14:45,589,589,587.5,588,57306
2019-03-20 15:00,588,589,585.5,587,187826
2019-03-21 21:15,589,591,588.5,590,228494
2019-03-21 21:30,590,590.5,588.5,589.5,70060
2019-03-21 21:45,589.5,590.5,588,588,57406
2019-03-21 22:00,588,589,586.5,588,94832
2019-03-21 22:15,588,590,588,589.5,52902
2019-03-21 22:30,589,591.5,589,590.5,81836
2019-03-21 22:45,590.5,592,590,591,40760
2019-03-21 23:00,591,594.5,590,593.5,231208
2019-03-21 09:15,597,601,596,596.5,298776
2019-03-21 09:30,596.5,597,594.5,595,81324
2019-03-21 09:45,594.5,596,594,595,54074
2019-03-21 10:00,595,596.5,595,596.5,36630
2019-03-21 10:15,596.5,597,593.5,594.5,103930
2019-03-21 10:45,594.5,594.5,589.5,590.5,227062
2019-03-21 11:00,590.5,591.5,589.5,589.5,92604
2019-03-21 11:15,589.5,591.5,589,590.5,60668
2019-03-21 11:30,590.5,591.5,589.5,591,47162
2019-03-21 13:45,591,592,589,589.5,94574
2019-03-21 14:00,589.5,592.5,588,591.5,163016
2019-03-21 14:15,591.5,592,590,590,58050
2019-03-21 14:30,590,591,589.5,590.5,58230
2019-03-21 14:45,590.5,591,589.5,590,42728
2019-03-21 15:00,590,592,589.5,591.5,58778
2019-03-22 21:15,591,594,590,593,150212
2019-03-22 21:30,593,593,591.5,592,42534
2019-03-22 21:45,592.5,594,591.5,593,35478
2019-03-22 22:00,593,594,592.5,592.5,28114
2019-03-22 22:15,592.5,594,592.5,593.5,27402
2019-03-22 22:30,593.5,594.5,593,594,35832
2019-03-22 22:45,594,595,593,594,29870
2019-03-22 23:00,594,595,593,593.5,69888
2019-03-22 09:15,592.5,595.5,589.5,594,210692
2019-03-22 09:30,594,594.5,592,592.5,65936
2019-03-22 09:45,592.5,593,591,591.5,51408
2019-03-22 10:00,591,592.5,591,592.5,30384
2019-03-22 10:15,592,592.5,591,591,56798
2019-03-22 10:45,591,592.5,590,592,68592
2019-03-22 11:00,592,592.5,591,592,38184
2019-03-22 11:15,591.5,592.5,590.5,591,31312
2019-03-22 11:30,591,591,588.5,590.5,94442
2019-03-22 13:45,590.5,591.5,589.5,590.5,43780
2019-03-22 14:00,590.5,592.5,590,592,48404
2019-03-22 14:15,592,593,590,591,64948
2019-03-22 14:30,591,593.5,590.5,592,60296
2019-03-22 14:45,592,593,592,592.5,31420
2019-03-22 15:00,592.5,595,592,594.5,97194
2019-03-25 21:15,597.5,598,595.5,595.5,201808
2019-03-25 21:30,596,597,595.5,596,45628
2019-03-25 21:45,596.5,597.5,596,596.5,48488
2019-03-25 22:00,597,597.5,595.5,595.5,41916
2019-03-25 22:15,595.5,596,594.5,595.5,66114
2019-03-25 22:30,595.5,596.5,595,596,33058
2019-03-25 22:45,595.5,596.5,595,595.5,21576
2019-03-25 23:00,595.5,596,594,595,119118
2019-03-25 09:15,595.5,596,592.5,593,137648
2019-03-25 09:30,592.5,593.5,591.5,593.5,108486
2019-03-25 09:45,593.5,594.5,592.5,593,77428
2019-03-25 10:00,593,593.5,592,593,37212
2019-03-25 10:15,593,594,592.5,593,31290
2019-03-25 10:45,593,594,592.5,593,23352
2019-03-25 11:00,593.5,594,592.5,593,17342
2019-03-25 11:15,593.5,594.5,592.5,593.5,22128
2019-03-25 11:30,593,594.5,593,593.5,19568
2019-03-25 13:45,593.5,594.5,593,593.5,22652
2019-03-25 14:00,593,593.5,591.5,592.5,53462
2019-03-25 14:15,592.5,593.5,591.5,592.5,46758
2019-03-25 14:30,592.5,594,591.5,593.5,43790
2019-03-25 14:45,593,594,591.5,592,51158
2019-03-25 15:00,592,593,591,591,103438
2019-03-26 21:15,595,596.5,594,594,154656
2019-03-26 21:30,594.5,596,594,595.5,58950
2019-03-26 21:45,595.5,596,595,596,35552
2019-03-26 22:00,596,597.5,595.5,597.5,64964
2019-03-26 22:15,597.5,597.5,595,595.5,45478
2019-03-26 22:30,595.5,596,595,595,18570
2019-03-26 22:45,595.5,596,595,595,17552
2019-03-26 23:00,595,597.5,595,596.5,76242
2019-03-26 09:15,597,597.5,595.5,596.5,42882
2019-03-26 09:30,596.5,597.5,596,597,19566
2019-03-26 09:45,596.5,597,596,596.5,16408
2019-03-26 10:00,596.5,597.5,596,596.5,26572
2019-03-26 10:15,596.5,596.5,595.5,596,15940
2019-03-26 10:45,596,596.5,594.5,595.5,50894
2019-03-26 11:00,595,595.5,594.5,595,84456
2019-03-26 11:15,595,595.5,594.5,595,35666
2019-03-26 11:30,594.5,595.5,594.5,594.5,14146
2019-03-26 13:45,594.5,595.5,594,595,21598
2019-03-26 14:00,595.5,595.5,593.5,593.5,47266
2019-03-26 14:15,593.5,594.5,592,592.5,79186
2019-03-26 14:30,593,593.5,591.5,593,55300
2019-03-26 14:45,592.5,593,589.5,590.5,118194
2019-03-26 15:00,590.5,591.5,588,588.5,112576
2019-03-27 21:15,591,592.5,590.5,592.5,125652
2019-03-27 21:30,592.5,596,592,595,144508
2019-03-27 21:45,595,595.5,594.5,595,49424
2019-03-27 22:00,595,595,594.5,595,17082
2019-03-27 22:15,595,595,593,593.5,42238
2019-03-27 22:30,593.5,594,592.5,593.5,52418
2019-03-27 22:45,593,593.5,592.5,593,19754
2019-03-27 23:00,593,594,592,594,93568
2019-03-27 09:15,594.5,595,593.5,594.5,44666
2019-03-27 09:30,594,596.5,594,596,68092
2019-03-27 09:45,596,596,594.5,594.5,54392
2019-03-27 10:00,594.5,595.5,593.5,595,33492
2019-03-27 10:15,595,595.5,594.5,595,12862
2019-03-27 10:45,594.5,595,594.5,594.5,15018
2019-03-27 11:00,594.5,595,594,594.5,22444
2019-03-27 11:15,594.5,595,594,594,28634
2019-03-27 11:30,594,595,593.5,594.5,39628
2019-03-27 13:45,594.5,595.5,594,594,35696
2019-03-27 14:00,594,594,591.5,593,93372
2019-03-27 14:15,593,594,592.5,593.5,30066
2019-03-27 14:30,593.5,593.5,591.5,592.5,61732
2019-03-27 14:45,592.5,592.5,590,590.5,109160
2019-03-27 15:00,590.5,593.5,590,593,86666
2019-03-28 21:15,591.5,592.5,587,589.5,233564
2019-03-28 21:30,589.5,590,588.5,589.5,76224
2019-03-28 21:45,589.5,590,588.5,589,30310
2019-03-28 22:00,588.5,589.5,587.5,588,49930
2019-03-28 22:15,588,589,587.5,589,47160
2019-03-28 22:30,589,593,589,592.5,122678
2019-03-28 22:45,592.5,593.5,589,590,103400
2019-03-28 23:00,590,593,590,592,107148
2019-03-28 09:15,592,593,591,592,35016
2019-03-28 09:30,592.5,594.5,592,594,64890
2019-03-28 09:45,594,594.5,593,593,33928
2019-03-28 10:00,593,594,592.5,593,21974
2019-03-28 10:15,593,594.5,593,594,28754
2019-03-28 10:45,594.5,594.5,593,593.5,37634
2019-03-28 11:00,594,594,592,593,43856
2019-03-28 11:15,593,594,592,592.5,21230
2019-03-28 11:30,592.5,592.5,591,591.5,35522
2019-03-28 13:45,591.5,591.5,589,589.5,104734
2019-03-28 14:00,589.5,590,588,588.5,122940
2019-03-28 14:15,588.5,590.5,587.5,590.5,75122
2019-03-28 14:30,590,590.5,589,590,46674
2019-03-28 14:45,590,590.5,588,589.5,49004
2019-03-28 15:00,589.5,590,586,587,112482
2019-03-29 21:15,584.5,587.5,584,587,204080
2019-03-29 21:30,586.5,588.5,586,588,60178
2019-03-29 21:45,588,588.5,587,587.5,29014
2019-03-29 22:00,587.5,588,586.5,587,24228
2019-03-29 22:15,587,587.5,586,587,20366
2019-03-29 22:30,587,587.5,586.5,586.5,12434
2019-03-29 22:45,586.5,587.5,586.5,587.5,23594
2019-03-29 23:00,587.5,594.5,587.5,593.5,297962
2019-03-29 09:15,594,597.5,594,595,251180
2019-03-29 09:30,595,595.5,594,594.5,59348
2019-03-29 09:45,594.5,596.5,594.5,596.5,40396
2019-03-29 10:00,596.5,596.5,595,595.5,45998
2019-03-29 10:15,595.5,595.5,594,594.5,38868
2019-03-29 10:45,594,597.5,594,597,87870
2019-03-29 11:00,597,602.5,596.5,600.5,242800
2019-03-29 11:15,600.5,601,598.5,599.5,66430
2019-03-29 11:30,599.5,600,598,598.5,50700
2019-03-29 13:45,599,607.5,599,607.5,245566
2019-03-29 14:00,607,616,606.5,614,397086
2019-03-29 14:15,614,615,608.5,609.5,255284
2019-03-29 14:30,609.5,610,608,610,87510
2019-03-29 14:45,609.5,611,609,609.5,80984
2019-03-29 15:00,609.5,611.5,608,611,143368
2019-04-01 21:15,610.5,611.5,609,610.5,152790
2019-04-01 21:30,610,611,608.5,609.5,64560
2019-04-01 21:45,609.5,610,607.5,608.5,67282
2019-04-01 22:00,608.5,609.5,608,609.5,38786
2019-04-01 22:15,609.5,610,609,609.5,24622
2019-04-01 22:30,609.5,611,609,611,31452
2019-04-01 22:45,611,611,609,609,32260
2019-04-01 23:00,609,610,608,609.5,68074
2019-04-01 09:15,610.5,613,610,611.5,164250
2019-04-01 09:30,611.5,613,611,612,65948
2019-04-01 09:45,612,612.5,611,611,39486
2019-04-01 10:00,611.5,613,611.5,613,14886
2019-04-01 10:15,613,613.5,612,613.5,35014
2019-04-01 10:45,613.5,617.5,612.5,617,121960
2019-04-01 11:00,617,618,615,615,80736
2019-04-01 11:15,615,617,615,617,47294
2019-04-01 11:30,616.5,617.5,614.5,617.5,42532
2019-04-01 13:45,617.5,620,616.5,617.5,146144
2019-04-01 14:00,617.5,621,617,620,109660
2019-04-01 14:15,620,620.5,617,618.5,79730
2019-04-01 14:30,618,619.5,617.5,618.5,43344
2019-04-01 14:45,618.5,621.5,618.5,621,62730
2019-04-01 15:00,621,629.5,621,627,376554
2019-04-02 21:15,625.5,628,624.5,625.5,184044
2019-04-02 21:30,625.5,626,623,623,70918
2019-04-02 21:45,623,623.5,621,622,153790
2019-04-02 22:00,622,623,621.5,622,30038
2019-04-02 22:15,622.5,623.5,622,622.5,33878
2019-04-02 22:30,622,623,621.5,622.5,44110
2019-04-02 22:45,622.5,623,621,622.5,45682
2019-04-02 23:00,622.5,623.5,622.5,622.5,32074
2019-04-02 09:15,623,630.5,623,629,248532
2019-04-02 09:30,629,630.5,628,628,94924
2019-04-02 09:45,628,631.5,628,630,123354
2019-04-02 10:00,630,639,629.5,638.5,303548
2019-04-02 10:15,638.5,638.5,632.5,633,238388
2019-04-02 10:45,633.5,634,630,631.5,113986
2019-04-02 11:00,631.5,632.5,630.5,632,83094
2019-04-02 11:15,632,634.5,631,631,81366
2019-04-02 11:30,631,631.5,629.5,631,95232
2019-04-02 13:45,631.5,634.5,631,633,144292
2019-04-02 14:00,633,633.5,632,632.5,49566
2019-04-02 14:15,632,636,632,634.5,102136
2019-04-02 14:30,634.5,639.5,634.5,637.5,191496
2019-04-02 14:45,637.5,638.5,634,636.5,131016
2019-04-02 15:00,636,638.5,635.5,636,140160
2019-04-03 21:15,636,639.5,636,638,224260
2019-04-03 21:30,637.5,641,637.5,640.5,154560
2019-04-03 21:45,640.5,643,640,640,193234
2019-04-03 22:00,640,644,640,643,163726
2019-04-03 22:15,643,644.5,641.5,644,117086
2019-04-03 22:30,644,648.5,643,646,262630
2019-04-03 22:45,646,654.5,645.5,652,340538
2019-04-03 23:00,652,653,645.5,646,300394
2019-04-03 09:15,646.5,651,646,649,226132
2019-04-03 09:30,649,650,647.5,649.5,81208
2019-04-03 09:45,649.5,654,649.5,651,183284
2019-04-03 10:00,651,652,647.5,650,121702
2019-04-03 10:15,650,650,647,647.5,71936
2019-04-03 10:45,647.5,648.5,645.5,646,90970
2019-04-03 11:00,646,648.5,645.5,647.5,44776
2019-04-03 11:15,647.5,651,647.5,650,80404
2019-04-03 11:30,650,653,649.5,652.5,102156
2019-04-03 13:45,653.5,661,653.5,655.5,432448
2019-04-03 14:00,655,656,652.5,655,123206
2019-04-03 14:15,655,661.5,655,661,216524
2019-04-03 14:30,661,664,658,663.5,382366
2019-04-03 14:45,663.5,664.5,656,656,398662
2019-04-03 15:00,656,657.5,654.5,657.5,207810
2019-04-04 21:15,655.5,659,654.5,658,304442
2019-04-04 21:30,658,658,652.5,655.5,333888
2019-04-04 21:45,656,657,653.5,654.5,182294
2019-04-04 22:00,654.5,656,653,655,82706
2019-04-04 22:15,655,656.5,653,655,130904
2019-04-04 22:30,654.5,657,654.5,655.5,88810
2019-04-04 22:45,655.5,655.5,647.5,649,295706
2019-04-04 23:00,648.5,649,644.5,646.5,248706
2019-04-04 09:15,646.5,651.5,645.5,651,247454
2019-04-04 09:30,651,651,648.5,649,66954
2019-04-04 09:45,649,649.5,647.5,648.5,63214
2019-04-04 10:00,648,649.5,645.5,646,68502
2019-04-04 10:15,646,648.5,645.5,647,65242
2019-04-04 10:45,647.5,649.5,647.5,648,53196
2019-04-04 11:00,648,649,646,647.5,71286
2019-04-04 11:15,647.5,650.5,647,650.5,75958
2019-04-04 11:30,650.5,650.5,648,649,61822
2019-04-04 13:45,649,649.5,646.5,646.5,76508
2019-04-04 14:00,647,649.5,644,649,177248
2019-04-04 14:15,649,650.5,647.5,648,68960
2019-04-04 14:30,648,648.5,646.5,647,38388
2019-04-04 14:45,647.5,650.5,646.5,649,92882
2019-04-04 15:00,649,653,649,652.5,182790
2019-04-08 09:15,654.5,663,652,655,343294
2019-04-08 09:30,655,660,654.5,658.5,189724
2019-04-08 09:45,658.5,664,658.5,662,206438
2019-04-08 10:00,662,664,660,663.5,134400
2019-04-08 10:15,663.5,672,663.5,670,348780
2019-04-08 10:45,670,673.5,667.5,673,167606
2019-04-08 11:00,673,675.5,672,673,194514
2019-04-08 11:15,673,674.5,666.5,669,189502
2019-04-08 11:30,668.5,674,668,672.5,171772
2019-04-08 13:45,671.5,672,666.5,671,202274
2019-04-08 14:00,671,671.5,669.5,671,53032
2019-04-08 14:15,671,673,670,671.5,77712
2019-04-08 14:30,671.5,674,670.5,673.5,91966
2019-04-08 14:45,674,679,673.5,678,324926
2019-04-08 15:00,678,678.5,674.5,675,227080
2019-04-09 21:15,675.5,680,675,678.5,258010
2019-04-09 21:30,678.5,682,677.5,682,169504
2019-04-09 21:45,682,682,677,678,148030
2019-04-09 22:00,678,678.5,674.5,677,150568
2019-04-09 22:15,677,677.5,675.5,676.5,47462
2019-04-09 22:30,676.5,679,675.5,677.5,77408
2019-04-09 22:45,677.5,679,677,678.5,61346
2019-04-09 23:00,678.5,680.5,676.5,678,121388
2019-04-09 09:15,678,682.5,678,680,162014
2019-04-09 09:30,680,680.5,677.5,679,78732
2019-04-09 09:45,679,679.5,670.5,670.5,269398
2019-04-09 10:00,671,671.5,668,669,155096
2019-04-09 10:15,669,672.5,668.5,670.5,85268
2019-04-09 10:45,670.5,671.5,666,667,134718
2019-04-09 11:00,667,669.5,664,668,165930
2019-04-09 11:15,668,668.5,665,667,75768
2019-04-09 11:30,667,668.5,665.5,668,85464
2019-04-09 13:45,668,668,661.5,663.5,226794
2019-04-09 14:00,663.5,664.5,661,661.5,132768
2019-04-09 14:15,661.5,663.5,661.5,662.5,117766
2019-04-09 14:30,663,665,662.5,664,68448
2019-04-09 14:45,664,668,664,667,149664
2019-04-09 15:00,667,667.5,665.5,667,90496
2019-04-10 21:15,664.5,666.5,660.5,665.5,260624
2019-04-10 21:30,665.5,667,664.5,665.5,137144
2019-04-10 21:45,665.5,665.5,663,663.5,100120
2019-04-10 22:00,663.5,664,662,662,65080
2019-04-10 22:15,662.5,666,662,664.5,75334
2019-04-10 22:30,664.5,666,664.5,664.5,35444
2019-04-10 22:45,664.5,668,664,667.5,108886
2019-04-10 23:00,668,668,661.5,665,166764
2019-04-10 09:15,665,666,661,662,137970
2019-04-10 09:30,662,662.5,659.5,661.5,130258
2019-04-10 09:45,661.5,662,660,661,113702
2019-04-10 10:00,661,661.5,659.5,660,72540
2019-04-10 10:15,660,662,658.5,661.5,83230
2019-04-10 10:45,661.5,662.5,660.5,662.5,51584
2019-04-10 11:00,662.5,663.5,662,663.5,73562
2019-04-10 11:15,663,664.5,662.5,662.5,43616
2019-04-10 11:30,662.5,664.5,661.5,663,64350
2019-04-10 13:45,663,664.5,662,662.5,65984
2019-04-10 14:00,662.5,663,661,662.5,63016
2019-04-10 14:15,662.5,665.5,662,665.5,137722
2019-04-10 14:30,665.5,667.5,664,666,160752
2019-04-10 14:45,666,666,663,664,80264
2019-04-10 15:00,663.5,666.5,663.5,665,106050
2019-04-11 21:15,666,670,666,669,216582
2019-04-11 21:30,669,669.5,666,666,118158
2019-04-11 21:45,666.5,667,664,666,159944
2019-04-11 22:00,666,666.5,665.5,666.5,66360
2019-04-11 22:15,666.5,666.5,665,666.5,46022
2019-04-11 22:30,666.5,667.5,666,667,43428
2019-04-11 22:45,667,667,664,664.5,89588
2019-04-11 23:00,664.5,666,663.5,663.5,76388
2019-04-11 09:15,663.5,667,663.5,665.5,117174
2019-04-11 09:30,665.5,666,665,665.5,29104
2019-04-11 09:45,665.5,665.5,663,663,65600
2019-04-11 10:00,663,663.5,662,662.5,93384
2019-04-11 10:15,662.5,663.5,662.5,662.5,32632
2019-04-11 10:45,662.5,664.5,662,664,65488
2019-04-11 11:00,664,665,663.5,664,36818
2019-04-11 11:15,664,664.5,662.5,662.5,56238
2019-04-11 11:30,662.5,663,655.5,658,282852
2019-04-11 13:45,658,662.5,657.5,662,151898
2019-04-11 14:00,662,662,660,660.5,54812
2019-04-11 14:15,660.5,663.5,660,663.5,78142
2019-04-11 14:30,663.5,665.5,663,665.5,129706
2019-04-11 14:45,665.5,667,664.5,665.5,130178
2019-04-11 15:00,665.5,668.5,665.5,668.5,183542
2019-04-12 21:15,673,677,671,672,382442
2019-04-12 21:30,671.5,674.5,670,671.5,190746
2019-04-12 21:45,671.5,674,670.5,673.5,79168
2019-04-12 22:00,673.5,675.5,673,675,124514
2019-04-12 22:15,675,677,667,667.5,352272
2019-04-12 22:30,667.5,669.5,662.5,662.5,320798
2019-04-12 22:45,662.5,663.5,661,662.5,237810
2019-04-12 23:00,662,666.5,661,664.5,175360
2019-04-12 09:15,664,667,664,666,123908
2019-04-12 09:30,666.5,667.5,665.5,667,98156
2019-04-12 09:45,667,668,664.5,665.5,96852
2019-04-12 10:00,665.5,667.5,665,666.5,46492
2019-04-12 10:15,666.5,667,666,666.5,34308
2019-04-12 10:45,666.5,667.5,666,667,40462
2019-04-12 11:00,667,667.5,665.5,666,40206
2019-04-12 11:15,666,668.5,665.5,667,90368
2019-04-12 11:30,667,667,663.5,664,129522
2019-04-12 13:45,664,664.5,658.5,661,311740
2019-04-12 14:00,661,664.5,660.5,664.5,144380
2019-04-12 14:15,664.5,666.5,662,666.5,179484
2019-04-12 14:30,666.5,666.5,663,663.5,142726
2019-04-12 14:45,663.5,666,663,665,103498
2019-04-12 15:00,665,668.5,664,668.5,106122
2019-04-15 21:15,676.5,677,672,672.5,403734
2019-04-15 21:30,673,673.5,670.5,671,120184
2019-04-15 21:45,671,673,671,672.5,76124
2019-04-15 22:00,672.5,673,670,672,72170
2019-04-15 22:15,672,672.5,670.5,672,46174
2019-04-15 22:30,672,672.5,670.5,671.5,64522
2019-04-15 22:45,671.5,671.5,663.5,667,276836
2019-04-15 23:00,666.5,667,663,663.5,174400
2019-04-15 09:15,664,667,660.5,661.5,258402
2019-04-15 09:30,661.5,665,661.5,664.5,90178
2019-04-15 09:45,664.5,666,664,664.5,75534
2019-04-15 10:00,664.5,666,664.5,665,41548
2019-04-15 10:15,665,666.5,665,666.5,37052
2019-04-15 10:45,666.5,666.5,664.5,664.5,55004
2019-04-15 11:00,664.5,665.5,663.5,664,85960
2019-04-15 11:15,664,664.5,661.5,662,85254
2019-04-15 11:30,662,666,660,665.5,203164
2019-04-15 13:45,665.5,669.5,665,669.5,244388
2019-04-15 14:00,669,669.5,668.5,669,99116
2019-04-15 14:15,669,669.5,667.5,668,87998
2019-04-15 14:30,668,668,666,666.5,81948
2019-04-15 14:45,666.5,668.5,666,667,79994
2019-04-15 15:00,667,667.5,664,666,127918
2019-04-16 21:15,664.5,669.5,664,664.5,246270
2019-04-16 21:30,664.5,666,664,665,103262
2019-04-16 21:45,665,665.5,664.5,665,40558
2019-04-16 22:00,665,666.5,663,666.5,104996
2019-04-16 22:15,666.5,666.5,664,665,72994
2019-04-16 22:30,665,666.5,665,665.5,31702
2019-04-16 22:45,666,666,664.5,665,25048
2019-04-16 23:00,665,667,665,666,63444
2019-04-16 09:15,665.5,666.5,661.5,662.5,99356
2019-04-16 09:30,662.5,664.5,662,663.5,52842
2019-04-16 09:45,663,664,663,663.5,26902
2019-04-16 10:00,663.5,663.5,661.5,661.5,75560
2019-04-16 10:15,662,662,660.5,660.5,86184
2019-04-16 10:45,661,661,658.5,661,189200
2019-04-16 11:00,661,661,659.5,659.5,68796
2019-04-16 11:15,659.5,660,658,659,75176
2019-04-16 11:30,659,662.5,657.5,661.5,139598
2019-04-16 13:45,661.5,662.5,658.5,658.5,80550
2019-04-16 14:00,658.5,659.5,651,652,409934
2019-04-16 14:15,651.5,654,651,654,175444
2019-04-16 14:30,654,656,653,654,131678
2019-04-16 14:45,654,656.5,653.5,655,111600
2019-04-16 15:00,655,655,646.5,646.5,335872
2019-04-17 21:15,648,650.5,648,649,253640
2019-04-17 21:30,649,650,648.5,650,88792
2019-04-17 21:45,649.5,650,647,648,107450
2019-04-17 22:00,648.5,650.5,647,648.5,112190
2019-04-17 22:15,648.5,650,647.5,649,79952
2019-04-17 22:30,649,649.5,647.5,648,45492
2019-04-17 22:45,648,649,648,649,22990
2019-04-17 23:00,649,649.5,648,648.5,48310
2019-04-17 09:15,646,646,634,640.5,589130
2019-04-17 09:30,640.5,641,639.5,640,129420
2019-04-17 09:45,639.5,640,638.5,639.5,70280
2019-04-17 10:00,639.5,640.5,639,640,49018
2019-04-17 10:15,640,645,640,643.5,144898
2019-04-17 10:45,643.5,643.5,641,642,72150
2019-04-17 11:00,642,642.5,640.5,641,50008
2019-04-17 11:15,641,641.5,640,641.5,36896
2019-04-17 11:30,641.5,642,639.5,639.5,53216
2019-04-17 13:45,640,641.5,637,637.5,130368
2019-04-17 14:00,637.5,638.5,637,637.5,45618
2019-04-17 14:15,638,638,633,633.5,223228
2019-04-17 14:30,633.5,634.5,630.5,631.5,187802
2019-04-17 14:45,631.5,636,630,634.5,243028
2019-04-17 15:00,634.5,635.5,634,634.5,130626
2019-04-18 21:15,636.5,638,634,637.5,217740
2019-04-18 21:30,637.5,637.5,635.5,635.5,84840
2019-04-18 21:45,635.5,636.5,634,636,114474
